ispid,predmetid,ispitniRokId,ispUGod,ispDatum
1701,142,5,2024,2024-08-28
1702,142,5,2025,2025-08-27
1703,142,6,2024,2024-09-04
1704,142,6,2025,2025-09-03
1705,143,1,2024,2024-01-22
1706,143,1,2025,2025-01-20
1707,143,2,2024,2024-02-19
1708,143,2,2025,2025-02-17
1709,143,3,2024,2024-06-17
1710,143,3,2025,2025-06-16
1711,143,4,2024,2024-07-15
1712,143,4,2025,2025-07-14
1713,143,5,2024,2024-08-28
1714,143,5,2025,2025-08-27
1715,143,6,2024,2024-09-04
1716,143,6,2025,2025-09-03
1717,144,1,2024,2024-01-22
1718,144,1,2025,2025-01-20
1719,144,2,2024,2024-02-19
1720,144,2,2025,2025-02-17
1721,144,3,2024,2024-06-17
1722,144,3,2025,2025-06-16
1723,144,4,2024,2024-07-15
1724,144,4,2025,2025-07-14
1725,144,5,2024,2024-08-28
1726,144,5,2025,2025-08-27
1727,144,6,2024,2024-09-04
1728,144,6,2025,2025-09-03
1729,145,1,2024,2024-01-22
1730,145,1,2025,2025-01-20
1731,145,2,2024,2024-02-19
1732,145,2,2025,2025-02-17
1733,145,3,2024,2024-06-17
1734,145,3,2025,2025-06-16
1735,145,4,2024,2024-07-15
1736,145,4,2025,2025-07-14
1737,145,5,2024,2024-08-28
1738,145,5,2025,2025-08-27
1739,145,6,2024,2024-09-04
1740,145,6,2025,2025-09-03
1741,146,1,2024,2024-01-22
1742,146,1,2025,2025-01-20
1743,146,2,2024,2024-02-19
1744,146,2,2025,2025-02-17
1745,146,3,2024,2024-06-17
1746,146,3,2025,2025-06-16
1747,146,4,2024,2024-07-15
1748,146,4,2025,2025-07-14
1749,146,5,2024,2024-08-28
1750,146,5,2025,2025-08-27
1751,146,6,2024,2024-09-04
1752,146,6,2025,2025-09-03
1753,147,1,2024,2024-01-22
1754,147,1,2025,2025-01-20
1755,147,2,2024,2024-02-19
1756,147,2,2025,2025-02-17
1757,147,3,2024,2024-06-17
1758,147,3,2025,2025-06-16
1759,147,4,2024,2024-07-15
1760,147,4,2025,2025-07-14
1761,147,5,2024,2024-08-28
1762,147,5,2025,2025-08-27
1763,147,6,2024,2024-09-04
1764,147,6,2025,2025-09-03
1765,148,1,2024,2024-01-22
1766,148,1,2025,2025-01-20
1767,148,2,2024,2024-02-19
1768,148,2,2025,2025-02-17
1769,148,3,2024,2024-06-17
1770,148,3,2025,2025-06-16
1771,148,4,2024,2024-07-15
1772,148,4,2025,2025-07-14
1773,148,5,2024,2024-08-28
1774,148,5,2025,2025-08-27
1775,148,6,2024,2024-09-04
1776,148,6,2025,2025-09-03
1777,149,1,2024,2024-01-22
1778,149,1,2025,2025-01-20
1779,149,2,2024,2024-02-19
1780,149,2,2025,2025-02-17
1781,149,3,2024,2024-06-17
1782,149,3,2025,2025-06-16
1783,149,4,2024,2024-07-15
1784,149,4,2025,2025-07-14
1785,149,5,2024,2024-08-28
1786,149,5,2025,2025-08-27
1787,149,6,2024,2024-09-04
1788,149,6,2025,2025-09-03
1789,150,1,2024,2024-01-22
1790,150,1,2025,2025-01-20
1791,150,2,2024,2024-02-19
1792,150,2,2025,2025-02-17
1793,150,3,2024,2024-06-17
1794,150,3,2025,2025-06-16
1795,150,4,2024,2024-07-15
1796,150,4,2025,2025-07-14
1797,150,5,2024,2024-08-28
1798,150,5,2025,2025-08-27
1799,150,6,2024,2024-09-04
1800,150,6,2025,2025-09-03
1801,151,1,2024,2024-01-22
1802,151,1,2025,2025-01-20
1803,151,2,2024,2024-02-19
1804,151,2,2025,2025-02-17
1805,151,3,2024,2024-06-17
1806,151,3,2025,2025-06-16
1807,151,4,2024,2024-07-15
1808,151,4,2025,2025-07-14
1809,151,5,2024,2024-08-28
1810,151,5,2025,2025-08-27
1811,151,6,2024,2024-09-04
1812,151,6,2025,2025-09-03
1813,152,1,2024,2024-01-22
1814,152,1,2025,2025-01-20
1815,152,2,2024,2024-02-19
1816,152,2,2025,2025-02-17
1817,152,3,2024,2024-06-17
1818,152,3,2025,2025-06-16
1819,152,4,2024,2024-07-15
1820,152,4,2025,2025-07-14
1821,152,5,2024,2024-08-28
1822,152,5,2025,2025-08-27
1823,152,6,2024,2024-09-04
1824,152,6,2025,2025-09-03
1825,153,1,2024,2024-01-22
1826,153,1,2025,2025-01-20
1827,153,2,2024,2024-02-19
1828,153,2,2025,2025-02-17
1829,153,3,2024,2024-06-17
1830,153,3,2025,2025-06-16
1831,153,4,2024,2024-07-15
1832,153,4,2025,2025-07-14
1833,153,5,2024,2024-08-28
1834,153,5,2025,2025-08-27
1835,153,6,2024,2024-09-04
1836,153,6,2025,2025-09-03
1837,154,1,2024,2024-01-22
1838,154,1,2025,2025-01-20
1839,154,2,2024,2024-02-19
1840,154,2,2025,2025-02-17
1841,154,3,2024,2024-06-17
1842,154,3,2025,2025-06-16
1843,154,4,2024,2024-07-15
1844,154,4,2025,2025-07-14
1845,154,5,2024,2024-08-28
1846,154,5,2025,2025-08-27
1847,154,6,2024,2024-09-04
1848,154,6,2025,2025-09-03
1849,155,1,2024,2024-01-22
1850,155,1,2025,2025-01-20
1851,155,2,2024,2024-02-19
1852,155,2,2025,2025-02-17
1853,155,3,2024,2024-06-17
1854,155,3,2025,2025-06-16
1855,155,4,2024,2024-07-15
1856,155,4,2025,2025-07-14
1857,155,5,2024,2024-08-28
1858,155,5,2025,2025-08-27
1859,155,6,2024,2024-09-04
1860,155,6,2025,2025-09-03
1861,156,1,2024,2024-01-22
1862,156,1,2025,2025-01-20
1863,156,2,2024,2024-02-19
1864,156,2,2025,2025-02-17
1865,156,3,2024,2024-06-17
1866,156,3,2025,2025-06-16
1867,156,4,2024,2024-07-15
1868,156,4,2025,2025-07-14
1869,156,5,2024,2024-08-28
1870,156,5,2025,2025-08-27
1871,156,6,2024,2024-09-04
1872,156,6,2025,2025-09-03
1873,157,1,2024,2024-01-22
1874,157,1,2025,2025-01-20
1875,157,2,2024,2024-02-19
1876,157,2,2025,2025-02-17
1877,157,3,2024,2024-06-17
1878,157,3,2025,2025-06-16
1879,157,4,2024,2024-07-15
1880,157,4,2025,2025-07-14
1881,157,5,2024,2024-08-28
1882,157,5,2025,2025-08-27
1883,157,6,2024,2024-09-04
1884,157,6,2025,2025-09-03
1885,158,1,2024,2024-01-22
1886,158,1,2025,2025-01-20
1887,158,2,2024,2024-02-19
1888,158,2,2025,2025-02-17
1889,158,3,2024,2024-06-17
1890,158,3,2025,2025-06-16
1891,158,4,2024,2024-07-15
1892,158,4,2025,2025-07-14
1893,158,5,2024,2024-08-28
1894,158,5,2025,2025-08-27
1895,158,6,2024,2024-09-04
1896,158,6,2025,2025-09-03
1897,159,1,2024,2024-01-22
1898,159,1,2025,2025-01-20
1899,159,2,2024,2024-02-19
1900,159,2,2025,2025-02-17
1901,159,3,2024,2024-06-17
1902,159,3,2025,2025-06-16
1903,159,4,2024,2024-07-15
1904,159,4,2025,2025-07-14
1905,159,5,2024,2024-08-28
1906,159,5,2025,2025-08-27
1907,159,6,2024,2024-09-04
1908,159,6,2025,2025-09-03
1909,160,1,2024,2024-01-22
1910,160,1,2025,2025-01-20
1911,160,2,2024,2024-02-19
1912,160,2,2025,2025-02-17
1913,160,3,2024,2024-06-17
1914,160,3,2025,2025-06-16
1915,160,4,2024,2024-07-15
1916,160,4,2025,2025-07-14
1917,160,5,2024,2024-08-28
1918,160,5,2025,2025-08-27
1919,160,6,2024,2024-09-04
1920,160,6,2025,2025-09-03
1921,161,1,2024,2024-01-22
1922,161,1,2025,2025-01-20
1923,161,2,2024,2024-02-19
1924,161,2,2025,2025-02-17
1925,161,3,2024,2024-06-17
1926,161,3,2025,2025-06-16
1927,161,4,2024,2024-07-15
1928,161,4,2025,2025-07-14
1929,161,5,2024,2024-08-28
1930,161,5,2025,2025-08-27
1931,161,6,2024,2024-09-04
1932,161,6,2025,2025-09-03
1933,162,1,2024,2024-01-22
1934,162,1,2025,2025-01-20
1935,162,2,2024,2024-02-19
1936,162,2,2025,2025-02-17
1937,162,3,2024,2024-06-17
1938,162,3,2025,2025-06-16
1939,162,4,2024,2024-07-15
1940,162,4,2025,2025-07-14
1941,162,5,2024,2024-08-28
1942,162,5,2025,2025-08-27
1943,162,6,2024,2024-09-04
1944,162,6,2025,2025-09-03
1945,163,1,2024,2024-01-22
1946,163,1,2025,2025-01-20
1947,163,2,2024,2024-02-19
1948,163,2,2025,2025-02-17
1949,163,3,2024,2024-06-17
1950,163,3,2025,2025-06-16
1951,163,4,2024,2024-07-15
1952,163,4,2025,2025-07-14
1953,163,5,2024,2024-08-28
1954,163,5,2025,2025-08-27
1955,163,6,2024,2024-09-04
1956,163,6,2025,2025-09-03
1957,164,1,2024,2024-01-22
1958,164,1,2025,2025-01-20
1959,164,2,2024,2024-02-19
1960,164,2,2025,2025-02-17
1961,164,3,2024,2024-06-17
1962,164,3,2025,2025-06-16
1963,164,4,2024,2024-07-15
1964,164,4,2025,2025-07-14
1965,164,5,2024,2024-08-28
1966,164,5,2025,2025-08-27
1967,164,6,2024,2024-09-04
1968,164,6,2025,2025-09-03
1969,165,1,2024,2024-01-22
1970,165,1,2025,2025-01-20
1971,165,2,2024,2024-02-19
1972,165,2,2025,2025-02-17
1973,165,3,2024,2024-06-17
1974,165,3,2025,2025-06-16
1975,165,4,2024,2024-07-15
1976,165,4,2025,2025-07-14
1977,165,5,2024,2024-08-28
1978,165,5,2025,2025-08-27
1979,165,6,2024,2024-09-04
1980,165,6,2025,2025-09-03
1981,166,1,2024,2024-01-22
1982,166,1,2025,2025-01-20
1983,166,2,2024,2024-02-19
1984,166,2,2025,2025-02-17
1985,166,3,2024,2024-06-17
1986,166,3,2025,2025-06-16
1987,166,4,2024,2024-07-15
1988,166,4,2025,2025-07-14
1989,166,5,2024,2024-08-28
1990,166,5,2025,2025-08-27
1991,166,6,2024,2024-09-04
1992,166,6,2025,2025-09-03
1993,167,1,2024,2024-01-22
1994,167,1,2025,2025-01-20
1995,167,2,2024,2024-02-19
1996,167,2,2025,2025-02-17
1997,167,3,2024,2024-06-17
1998,167,3,2025,2025-06-16
1999,167,4,2024,2024-07-15
2000,167,4,2025,2025-07-14
2001,167,5,2024,2024-08-28
2002,167,5,2025,2025-08-27
2003,167,6,2024,2024-09-04
2004,167,6,2025,2025-09-03
